#Frame        RD_Lock
       1       5.5534
       2       5.9512
       3       9.0047
       4       8.8415
       5       9.8537
       6       7.8952
       7      10.1533
       8       5.8550
       9       7.0044
      10       6.5768
      11       8.3470
      12       9.8647
      13       8.1616
      14       9.1008
      15      11.8523
      16      10.2542
      17      10.4706
      18      10.8466
      19      11.0416
      20      10.3138
      21      10.2193
      22      10.9818
      23       9.1673
      24       6.7881
      25       6.7639
      26       6.1426
      27      10.2138
      28      12.3325
      29      13.7104
      30      11.7580
      31       9.4356
      32       8.9644
      33      10.4981
      34      11.6359
      35      11.5342
      36      11.6567
      37      11.6831
      38      12.5249
      39      13.6025
      40      13.8282
      41      15.2652
      42      11.2579
      43      12.2129
      44      13.7095
      45      14.4576
      46      14.0213
      47      10.9687
      48      11.5892
      49      12.4760
      50      15.6197
      51      13.2047
      52      11.8015
      53      12.5631
      54       9.8744
      55      12.1007
      56      10.1018
      57       9.4760
      58       9.2346
      59       9.6017
      60      11.9776
      61       9.8776
      62      11.2019
      63      10.6591
      64      10.9456
      65       9.1517
      66      10.3493
      67      10.0059
      68      11.5693
      69      12.2495
      70      11.7921
      71      13.8378
      72      10.9383
      73      12.5111
      74      11.4138
      75       9.9986
      76      11.6708
      77      10.5496
      78      10.7412
      79      11.2754
      80      12.5375
      81      13.1920
      82      12.9089
      83      11.7694
      84      12.1627
      85      15.2839
      86      13.5079
      87      12.6460
      88      13.7320
      89      10.7698
      90      14.5164
      91      15.9298
      92      12.2290
      93      13.0636
      94      14.0463
      95      14.6170
      96      13.9227
      97      12.4815
      98      15.0447
      99      15.4183
     100      16.3197
     101      13.8922
     102      16.0643
     103      16.3025
     104      16.2230
     105      16.4350
     106      15.3406
     107      18.8457
     108      12.5027
     109      16.7120
     110      11.8526
     111      12.6353
     112      14.3389
     113      14.8228
     114      12.5141
     115      15.1132
     116      15.6757
     117      17.8205
     118      17.3405
     119      14.6547
     120      15.8629
     121      15.0021
     122      15.0513
     123      13.8522
     124      13.3040
     125      14.9321
     126      13.5942
     127      12.2908
     128      14.5142
     129      12.8919
     130      11.8327
     131      13.7028
     132      14.4183
     133      14.1389
     134      14.0526
     135      13.8266
     136      11.5577
     137      15.2995
     138      15.9485
     139      11.7422
     140      12.8623
     141      11.9770
     142      11.7682
     143      11.8943
     144      13.9890
     145      13.7899
     146      13.1048
     147      11.8532
     148      17.0600
     149      15.6045
     150      18.6108
     151      17.2471
     152      17.1727
     153      17.0926
     154      17.3560
     155      17.0814
     156      15.5702
     157      13.3783
     158      15.2128
     159      16.5543
     160      18.0941
     161      17.4830
     162      15.0583
     163      17.1509
     164      17.1845
     165      14.2119
     166      16.0170
     167      14.6147
     168      14.8445
     169      15.8895
     170      16.9351
     171      16.0546
     172      15.9812
     173      14.5997
     174      17.2176
     175      14.8547
     176      16.2281
     177      13.3061
     178      14.9421
     179      13.9286
     180      15.1330
     181      14.1757
     182      14.4277
     183      15.3348
     184      13.7849
     185      12.9829
     186      15.0941
     187      15.5769
     188      11.8893
     189      12.1840
     190      15.6214
     191      13.5949
     192      16.0889
     193      12.6144
     194      16.2813
     195      16.4542
     196      18.1878
     197      14.7599
     198      14.5486
     199      15.5055
     200      16.6905
     201      17.8882
     202      18.9329
     203      20.7656
     204      20.7460
     205      19.9037
     206      17.1078
     207      17.2544
     208      17.7608
     209      16.0621
     210      16.9215
     211      17.4103
     212      16.9169
     213      16.5912
     214      17.1190
     215      15.2953
     216      18.1323
     217      17.4454
     218      17.1370
     219      16.0633
     220      16.7864
     221      15.6679
     222      16.5572
     223      15.0119
     224      16.6351
     225      14.9673
     226      15.8912
     227      13.9199
     228      13.5660
     229      15.8330
     230      12.4847
     231      13.1355
     232      11.8528
     233      11.8792
     234      11.3746
     235      12.6295
     236      11.3283
     237      10.9680
     238      14.0603
     239      12.9677
     240      13.5722
     241      14.4833
     242      14.5540
     243      13.2567
     244      11.5676
     245      14.7119
     246      13.3121
     247      13.3797
     248      13.4192
     249      13.7389
     250      12.2605
     251      13.3032
     252      11.4300
     253      12.6130
     254      13.8631
     255      12.9949
     256      13.3676
     257      14.3429
     258      13.1288
     259      12.6445
     260      15.0349
     261      14.5311
     262      12.5955
     263      13.5451
     264      14.1858
     265      13.4238
     266      12.9775
     267      12.8025
     268      13.6436
     269      11.4629
     270      13.4802
     271      13.3225
     272      13.3974
     273      13.0563
     274      12.4805
     275      13.9064
     276      14.3010
     277      12.6900
     278      12.3614
     279      14.9026
     280      16.9341
     281      17.4172
     282      16.1415
     283      15.9441
     284      15.7152
     285      16.2811
     286      16.6590
     287      15.0205
     288      14.9565
     289      14.0016
     290      12.6870
     291      13.5302
     292      13.7746
     293      13.9054
     294      13.6519
     295      12.3950
     296      13.5069
     297      13.3168
     298      13.8469
     299      13.3304
     300      15.0340
     301      15.9230
     302      14.7872
     303      15.1712
     304      18.0005
     305      16.3023
     306      17.4159
     307      18.2329
     308      14.9484
     309      17.6422
     310      16.9397
     311      16.3374
     312      14.1719
     313      15.5901
     314      12.9400
     315      14.2968
     316      14.5074
     317      15.3599
     318      15.9180
     319      13.8293
     320      13.0593
     321      14.8926
     322      13.5748
     323      13.9926
     324      16.4179
     325      16.3156
     326      17.8995
     327      15.1954
     328      16.3419
     329      16.4405
     330      15.7786
     331      13.7096
     332      13.4603
     333      15.6005
     334      13.5029
     335      13.9015
     336      15.1753
     337      13.5611
     338      14.1642
     339      12.8757
     340      13.7932
     341      12.0042
     342      12.9306
     343      13.2509
     344      13.5954
     345      11.9868
     346      14.4240
     347      13.7246
     348      10.9955
     349      11.6848
     350      11.3651
     351      12.3464
     352      12.1906
     353      11.8210
     354      10.7434
     355      12.3124
     356      15.4132
     357      13.0505
     358      14.0806
     359      14.3337
     360      13.4354
     361      12.4342
     362      12.9054
     363      13.8386
     364      15.3512
     365      14.2836
     366      14.7714
     367      14.3376
     368      13.0679
     369      13.4253
     370      13.1654
     371      12.6945
     372      13.5367
     373      15.3104
     374      11.1735
     375      11.6095
     376      11.4436
     377      12.5187
     378      13.4519
     379      12.8490
     380      13.7514
     381      10.7165
     382      13.4638
     383      13.7620
     384      16.6464
     385      16.1740
     386      14.5194
     387      16.0813
