#Frame        RD_Lock
       1       8.7378
       2       9.5101
       3       8.9532
       4       6.5039
       5       6.1248
       6       9.2081
       7       6.6948
       8       7.4125
       9       7.0590
      10       9.6706
      11       8.8211
      12       9.4850
      13       9.7546
      14       6.5715
      15       8.7737
      16       4.1491
      17       6.7607
      18       7.2438
      19       8.1198
      20       8.8347
      21      10.2399
      22       6.2817
      23       6.4323
      24       6.8030
      25      11.1047
      26      11.8456
      27      10.8635
      28      11.2442
      29      14.5037
      30      16.8034
      31      17.1578
      32      16.0209
      33      17.8958
      34      18.8660
      35      19.4558
      36      16.6253
      37      15.5048
      38      17.0884
      39      20.2026
      40      19.7629
      41      17.6862
      42      17.0940
      43      19.4117
      44      16.2723
      45      14.6977
      46      14.6899
      47      13.8940
      48      14.4113
      49      17.7204
      50      17.8232
      51      18.2837
      52      17.4829
      53      17.6561
      54      19.2532
      55      16.4918
      56      16.2751
      57      17.1526
      58      16.1667
      59      14.4908
      60      13.1215
      61      16.1054
      62      15.5971
      63      14.5381
      64      18.4562
      65      18.3572
      66      18.0755
      67      15.5773
      68      18.2241
      69      17.3113
      70      18.4119
      71      18.3623
      72      17.0329
      73      16.3994
      74      17.2908
      75      17.9381
      76      16.3090
      77      17.8445
      78      16.5495
      79      18.8543
      80      17.1019
      81      19.1784
      82      14.8364
      83      14.7784
      84      15.8018
      85      17.2825
      86      19.0933
      87      17.5407
      88      18.9720
      89      20.1801
      90      18.9414
      91      15.9546
      92      17.7928
      93      18.5641
      94      20.3927
      95      16.2668
      96      17.9855
      97      17.5359
      98      15.2034
      99      13.2396
     100      14.1438
     101      14.1504
     102      15.8616
     103      14.6192
     104      14.3230
     105      18.1402
     106      20.3850
     107      16.8723
     108      15.4958
     109      15.3047
     110      15.5970
     111      16.3370
     112      16.7346
     113      17.6462
     114      19.2736
     115      16.8731
     116      12.5240
     117      11.8932
     118      14.1234
     119      14.9916
     120      16.4925
     121      14.0173
     122      15.8644
     123      12.9209
     124      12.3319
     125      14.9906
     126      14.1942
     127      17.0803
     128      12.7007
     129      14.8724
     130      13.9464
     131      12.6744
     132      11.2676
     133      11.7339
     134      11.8191
     135      14.0839
     136      11.3558
     137      12.5645
     138      17.6129
     139      19.4591
     140      14.4659
     141      19.7362
     142      17.9808
     143      20.1751
     144      18.7557
     145      17.9348
     146      17.1519
     147      17.2035
     148      17.3724
     149      17.3975
     150      16.6285
     151      17.2382
     152      16.9896
     153      17.8334
     154      15.4262
     155      13.4337
     156      12.9422
     157      14.5186
     158      13.8231
     159      12.8528
     160      10.7096
     161      13.9536
     162      13.9778
     163      12.3556
     164      15.7422
     165      15.2269
     166      15.8379
     167      13.1496
     168      10.4244
     169       9.0841
     170       8.6711
     171      10.2476
     172      11.3689
     173      10.7029
     174      10.6097
     175      11.5798
     176       9.6787
     177      10.7332
     178       9.3995
     179       7.3960
     180       9.7612
     181      11.3472
     182      12.0318
     183       8.6808
     184      10.2876
     185      11.1498
     186      13.6793
     187       9.8688
     188       9.3858
     189       9.3427
     190      12.8052
     191      10.4364
     192      11.4691
     193      12.0761
     194       8.0221
     195       9.6682
     196      10.5415
     197      14.9461
     198      16.7637
     199      14.8754
     200      13.3755
     201      10.5919
     202       8.6261
     203      12.4576
     204      10.2786
     205      12.1890
     206      10.1576
     207      10.6197
     208      10.4958
     209       8.5437
     210      12.2600
     211      11.0804
     212      12.3642
     213      12.6242
     214      15.1422
     215      11.5207
     216      11.2507
     217      14.5092
     218      12.3341
     219      12.7235
     220      13.7246
     221      11.8916
     222       8.5375
     223       9.2621
     224      11.2914
     225      10.6057
     226      10.0951
     227       9.8369
     228      11.3647
     229      13.4349
     230       9.6993
     231      10.9468
     232      11.0490
     233       9.4501
     234       8.8170
     235       8.9658
     236      10.1442
     237      12.7351
     238      10.4556
     239      13.2526
     240      10.8111
     241      14.7797
     242      17.1741
     243      12.4172
     244      12.8907
     245      15.6248
     246      15.2619
     247      12.5853
     248       9.8734
     249       8.2044
     250       7.7556
     251       9.0531
     252       9.4342
     253       8.8901
     254      11.1919
     255       8.4200
     256       7.6324
     257       9.3935
     258      10.4287
     259      11.7519
     260      10.4740
     261      12.0655
     262      10.6594
     263      10.0428
     264       9.2866
     265      10.3840
     266       9.9986
     267      10.8118
     268      10.7182
     269      10.2173
     270      11.1540
     271      12.8348
     272      11.1825
     273       8.8021
     274      10.8870
     275      10.4904
     276      11.8744
     277      11.7232
     278      11.5877
     279      11.0407
     280      10.4925
     281      11.6986
     282      12.4701
     283      14.6279
     284      14.9028
     285      15.9894
     286      17.7998
     287      18.1154
     288      14.6545
     289      16.3912
     290      15.2310
     291      14.5363
     292      14.1547
     293       9.1337
     294      10.6872
     295      11.1425
     296      12.2836
     297      10.7368
     298      10.9537
     299      12.0266
     300       9.0395
     301      10.0800
     302      11.7228
     303      13.5031
     304      16.8149
     305      13.7763
     306      14.7287
     307      10.2089
     308      11.0135
     309      12.3848
     310      12.2056
     311      13.9858
     312      13.5318
     313      12.6852
     314      12.6733
     315       9.3639
     316      12.0124
     317      12.3387
     318      15.5617
     319      14.6971
     320      11.3790
     321      11.6460
     322      13.1545
     323      10.8182
     324      11.4728
     325      10.8526
     326       8.6743
     327      10.0632
     328      11.4961
     329       9.7844
     330      13.0831
     331      13.7845
     332      12.5143
     333       9.1563
     334       8.7250
     335       8.7127
     336       8.6815
     337      10.7669
     338      11.5143
     339      11.4146
     340      11.5115
     341      10.3603
     342       8.8422
     343      11.4454
     344      13.1458
     345      16.4604
     346      19.7266
     347      17.1963
     348      16.7776
     349      16.6407
     350      17.6494
     351      16.5824
     352      14.2212
     353      12.7485
     354      14.0166
     355      15.4519
     356      17.1012
     357      14.7690
     358      15.9114
     359      16.4333
     360      18.0105
     361      17.0683
     362      17.2602
     363      15.7105
     364      15.7305
     365      17.3467
     366      15.7784
     367      15.5951
     368      14.5587
     369      15.1340
     370      14.4052
     371      14.1122
     372      15.7176
     373      13.9306
     374      15.6558
     375      18.9695
     376      21.4320
     377      19.9317
     378      13.1982
     379      13.3103
     380      15.0037
     381      15.1839
     382      15.0870
     383      16.1593
     384      19.1481
     385      14.8519
     386      14.5760
     387      10.8534
     388       9.7599
     389      15.4597
     390      13.2221
     391      16.1906
     392      18.1599
     393      14.7085
     394      15.1567
     395      18.1160
     396      15.5145
     397      17.6358
     398      16.2329
     399      15.3357
     400      14.7939
     401      11.3284
     402      13.2974
     403      12.9970
     404      12.6875
     405      13.9179
     406      14.5978
     407      12.8431
     408      16.4018
     409      15.3593
     410      11.0801
     411      11.0802
     412      13.3768
     413      16.4773
     414      19.7581
     415      18.0550
     416      16.3414
     417      17.8634
     418      17.5514
     419      12.1220
     420      16.0394
     421      13.8278
     422      14.2786
     423      16.6140
     424      17.6243
     425      13.0400
     426      11.2619
     427      15.7896
     428      19.3441
     429      16.7619
     430      15.4998
     431      14.4545
     432      16.2817
     433      14.7159
     434      15.4936
     435      14.3933
     436       9.8722
     437      10.0736
     438      12.9579
     439      15.4197
     440      15.9552
     441      14.0455
     442      15.7844
     443      14.2634
     444      13.2974
     445      13.8670
     446      20.1996
     447      19.6723
     448      21.5307
     449      20.0533
     450      17.7171
     451      18.3857
     452      19.7077
     453      19.9055
     454      17.3849
     455      18.5718
     456      16.2144
     457      17.7283
     458      19.1486
     459      18.4217
     460      16.6399
     461      18.0425
     462      16.9491
     463      16.5512
     464      16.1697
     465      16.7918
     466      22.1850
     467      19.1852
     468      21.1570
     469      20.4503
     470      18.9380
     471      15.4986
     472      14.9983
     473      10.4773
     474      13.8628
     475      11.8943
     476      12.8347
     477      15.3986
     478      18.6126
     479      18.3248
     480      16.0458
     481      15.0678
     482      15.3909
     483      17.7093
     484      17.2495
     485      17.6214
     486      16.5525
     487      17.2034
     488      16.7965
     489      18.9609
     490      18.4733
     491      17.8971
     492      16.0164
     493      19.0507
     494      16.4908
     495      15.7761
     496      15.9316
     497      15.0928
     498      16.4005
     499      18.6623
     500      17.3781
     501      13.4462
     502      13.4585
     503      16.1477
     504      20.3840
     505      21.9190
     506      20.1383
     507      17.6301
     508      19.1292
     509      15.6167
     510      17.2706
     511      15.4212
     512      17.1589
     513      13.6904
     514      10.4011
     515      14.9249
     516      13.6848
     517      10.2466
     518      15.6680
     519      12.9656
     520      10.1874
     521      13.1034
     522      11.5497
     523      13.9093
     524      13.8673
     525      11.4333
     526      13.9757
     527      15.5001
     528      16.5531
     529      16.4210
     530      14.3632
     531      13.7044
     532      12.9421
     533      12.5173
     534      11.0212
     535      11.9625
     536      14.2870
     537      13.9932
     538      11.5043
     539      12.2713
     540      14.3220
     541      11.3615
     542      13.5613
     543      16.3621
     544      17.6988
     545      12.1992
     546      13.9790
     547      12.0293
     548       9.4985
     549      10.1883
     550      11.4420
     551      14.8025
     552      13.0958
     553      13.5956
     554       9.1037
     555      10.5236
     556      14.8259
     557      14.3290
     558      14.1808
     559      15.9945
     560      15.5978
     561      19.1163
     562      18.3952
     563      17.7394
     564      18.9974
     565      22.1019
     566      18.2057
     567      17.1567
     568      15.1944
     569      11.8875
     570      13.7101
     571      15.2394
     572      15.4658
     573      17.7768
     574      15.6481
     575      14.5238
     576      14.6158
     577      15.6163
     578      13.0790
     579      14.4227
     580      14.0118
     581      12.4508
     582      17.1430
     583      17.1316
     584      14.7363
     585      18.9073
     586      17.8064
     587      18.6095
     588      14.6097
     589      15.4180
     590      17.1574
     591      18.5000
     592      17.7806
     593      16.4391
     594      15.1967
     595      17.1412
     596      16.9322
     597      15.3131
     598      16.5896
     599      16.7731
     600      14.3130
     601      14.6592
     602      18.5928
     603      14.8244
     604      16.2572
     605      14.5953
     606      12.9408
     607      15.6918
     608      13.5159
     609      15.2584
     610      16.9329
     611      16.7528
     612      18.0345
     613      19.6990
     614      17.1535
     615      15.5748
     616      18.1457
     617      16.4537
     618      18.9869
     619      19.3069
     620      17.9248
     621      18.7190
     622      18.1005
     623      13.6663
     624      15.7633
     625      18.8852
     626      18.9235
     627      16.0354
     628      16.5921
     629      19.1441
     630      16.8813
     631      16.4508
     632      14.4744
