#Frame        RD_Lock
       1       4.7817
       2       4.7023
       3       4.8651
       4       4.9855
       5       4.6618
       6       4.9295
       7       4.5424
       8       4.8510
       9       4.7417
      10       4.7402
      11       4.4268
      12       4.5642
      13       4.9907
      14       4.6423
      15       4.7099
      16       4.6802
      17       4.7660
      18       4.9042
      19       4.9070
      20       4.6994
      21       4.9763
      22       4.8256
      23       4.6916
      24       5.0340
      25       5.1984
      26       5.2535
      27       4.9709
      28       5.4931
      29       4.9753
      30       4.7136
      31       4.5687
      32       4.3916
      33       4.7571
      34       4.8482
      35       4.9318
      36       4.6813
      37       4.8569
      38       4.6571
      39       4.3475
      40       4.3730
      41       4.7232
      42       4.8605
      43       4.8869
      44       4.4940
      45       4.7921
      46       4.6714
      47       5.0335
      48       4.8191
      49       4.7616
      50       4.6468
      51       4.6688
      52       4.9971
      53       4.8404
      54       4.8600
      55       4.5905
      56       4.8825
      57       4.7400
      58       5.0692
      59       4.7208
      60       5.2014
      61       4.8468
      62       4.2619
      63       4.1622
      64       4.4654
      65       4.4154
      66       4.4431
      67       4.3167
      68       4.3134
      69       4.5330
      70       4.6254
      71       4.2198
      72       4.3698
      73       4.7329
      74       4.8571
      75       4.8501
      76       4.7301
      77       4.8101
      78       4.7380
      79       4.5665
      80       4.0454
      81       4.0130
      82       4.0632
      83       4.0082
      84       4.0285
      85       4.0346
      86       3.9502
      87       4.3000
      88       4.2695
      89       4.2033
      90       4.4445
      91       3.8295
      92       4.1796
      93       4.4173
      94       4.4351
      95       5.2575
      96       4.3380
      97       4.3776
      98       4.7592
      99       4.4997
     100       4.1781
     101       4.1165
     102       4.3007
     103       4.5092
     104       4.5443
     105       4.8123
     106       4.2246
     107       4.1411
     108       4.7099
     109       3.9384
     110       4.0465
     111       4.4891
     112       4.0897
     113       5.1502
     114       4.5264
     115       4.9667
     116       4.4927
     117       4.6195
     118       4.8411
     119       5.6760
     120       4.7789
     121       4.7568
     122       4.9695
     123       4.5609
     124       4.8293
     125       4.6852
     126       4.7918
     127       5.3572
     128       5.3813
     129       4.6787
     130       4.8858
     131       4.6828
     132       5.3662
     133       4.6128
     134       5.2185
     135       4.6835
     136       4.3463
     137       4.7725
     138       4.8076
     139       4.5704
     140       5.0129
     141       4.6635
     142       5.6778
     143       5.2362
     144       5.1769
     145       4.9897
     146       5.1921
     147       5.6946
     148       4.8920
     149       5.7525
     150       5.8425
     151       4.7891
     152       4.4203
     153       3.9493
     154       3.9413
     155       4.0212
     156       4.1514
     157       4.3773
     158       4.0669
     159       3.9258
     160       3.9883
     161       3.9478
     162       4.0058
     163       3.8749
     164       3.7619
     165       4.0497
     166       4.0925
     167       4.1216
     168       4.0213
     169       3.8083
     170       4.0982
     171       3.9884
     172       4.1202
     173       3.7742
     174       4.0500
     175       4.0231
     176       4.1896
     177       4.1493
     178       4.2547
     179       4.0813
     180       4.0698
     181       4.1231
     182       4.1157
     183       3.9560
     184       3.9569
     185       3.8675
     186       3.9368
     187       4.0555
     188       3.9409
     189       4.2383
     190       4.2461
     191       3.9762
     192       4.1623
     193       3.8831
     194       3.8399
     195       3.9279
     196       4.0328
     197       4.1527
     198       3.9898
     199       3.9328
     200       3.9528
     201       3.8862
     202       3.8390
     203       3.9472
     204       3.8659
     205       3.8998
     206       4.3825
     207       3.9029
     208       4.1300
     209       3.8643
     210       3.8109
     211       3.8489
     212       3.8606
     213       4.0790
     214       4.0031
     215       4.1026
     216       3.8382
     217       3.9260
     218       3.7026
     219       3.9032
     220       4.3730
     221       4.0759
     222       4.1205
     223       4.0458
     224       3.9839
     225       4.1135
     226       3.8078
     227       3.7604
     228       3.9509
     229       4.0740
     230       3.8247
     231       3.9051
     232       4.1076
     233       4.0263
     234       3.7910
     235       3.8725
     236       3.7665
     237       3.9628
     238       4.0627
     239       4.0618
     240       3.9854
     241       3.9370
     242       3.9666
     243       3.8888
     244       3.6937
     245       4.0767
     246       4.1853
     247       3.8997
     248       4.0823
     249       4.3953
     250       4.1161
     251       3.7922
     252       4.1159
     253       4.0135
     254       3.8801
     255       3.9170
     256       3.7189
     257       3.9629
     258       4.1399
     259       3.9008
     260       4.0124
     261       4.1428
     262       3.7216
     263       3.9132
     264       3.8319
     265       4.0039
     266       4.0941
     267       4.1865
     268       3.8830
     269       3.7584
     270       3.8958
     271       4.1592
     272       3.8628
     273       3.9779
     274       3.9168
     275       3.9543
     276       3.9029
     277       4.1103
     278       4.0371
     279       4.1427
     280       4.4053
     281       4.0496
     282       4.1715
     283       4.1632
     284       4.0881
     285       4.1187
     286       3.8959
     287       4.0869
     288       3.9484
     289       4.2752
     290       3.8670
     291       3.9905
     292       3.7687
     293       4.0012
     294       3.8447
     295       3.9380
     296       3.5686
     297       3.8607
     298       3.9966
     299       4.0946
     300       3.9024
     301       3.8596
     302       3.9568
     303       3.8707
     304       3.9322
     305       3.8236
     306       3.7624
     307       3.8789
     308       3.8107
     309       4.2040
     310       3.9783
     311       3.8520
     312       3.9046
     313       3.9094
     314       4.0429
     315       4.1945
     316       4.4665
     317       4.1755
     318       4.2200
     319       3.7326
     320       4.0210
     321       3.9765
     322       4.0541
     323       4.1521
     324       4.5160
     325       4.5816
     326       4.3321
     327       4.1855
     328       3.8213
     329       4.2547
     330       4.0896
     331       4.3258
     332       4.1087
     333       3.7157
     334       3.8571
     335       3.8150
     336       4.0232
     337       4.0419
     338       3.8621
     339       4.1789
     340       3.8892
     341       3.7871
     342       3.7625
     343       4.0100
     344       3.8833
     345       4.2356
     346       4.2267
     347       4.0780
     348       4.0504
     349       4.3132
     350       4.1152
     351       4.1777
     352       3.9105
     353       4.3940
     354       4.5469
     355       4.2613
     356       4.1069
     357       4.1492
     358       3.9503
     359       3.9067
     360       4.0359
     361       4.0500
     362       4.5110
     363       4.2706
     364       4.1777
     365       3.9463
     366       3.9342
     367       4.1443
     368       4.2189
     369       4.1519
     370       4.0883
     371       4.0429
     372       4.0736
     373       4.0808
     374       3.9831
     375       4.6054
     376       4.1707
     377       4.3054
     378       3.9077
     379       4.1308
     380       3.9843
     381       4.1267
     382       4.0423
     383       4.0336
     384       3.7922
     385       3.9182
     386       4.0455
     387       4.3957
     388       3.9539
     389       4.0040
     390       4.0723
     391       4.4537
     392       4.3862
     393       4.2542
     394       4.5192
     395       4.5862
     396       4.1465
     397       4.4048
     398       4.4517
     399       4.3281
     400       4.4436
