#Frame        RD_Lock
       1       4.7182
       2       6.8630
       3       5.3916
       4       4.1346
       5       4.8912
       6       4.3508
       7       4.5024
       8       6.9656
       9       8.1149
      10       9.2827
      11       6.4570
      12       8.0423
      13       8.3889
      14       6.7716
      15       9.5044
      16       6.5070
      17       7.1954
      18       4.0625
      19       4.2297
      20       4.6243
      21       4.7083
      22       4.0706
      23       4.1063
      24       4.2580
      25       4.1509
      26       4.6772
      27       5.0967
      28       4.4479
      29       4.3935
      30       4.1647
      31       4.3881
      32       4.4972
      33       4.1366
      34       4.6513
      35       4.2008
      36       4.0163
      37       4.3598
      38       4.1518
      39       4.2423
      40       4.2835
      41       4.5696
      42       3.9886
      43       4.2202
      44       4.2563
      45       4.5246
      46       4.7362
      47       4.2238
      48       4.3374
      49       4.0892
      50       4.2478
      51       4.2404
      52       4.3173
      53       4.1191
      54       4.4114
      55       4.2089
      56       3.8901
      57       4.2391
      58       4.7520
      59       4.1237
      60       4.1809
      61       4.3827
      62       4.4895
      63       4.2591
      64       4.2454
      65       4.1603
      66       4.1659
      67       4.3500
      68       4.3973
      69       4.6491
      70       4.5708
      71       4.1759
      72       4.2764
      73       4.5400
      74       4.2102
      75       4.0689
      76       4.1109
      77       4.2495
      78       4.5493
      79       4.2850
      80       4.4680
      81       4.2030
      82       4.8690
      83       4.1328
      84       4.1816
      85       4.6607
      86       4.6124
      87       5.4954
      88      10.2605
      89      11.6408
      90      11.1891
      91      10.6255
      92       9.1914
      93       7.5113
      94       6.2259
      95       7.0909
      96       8.3762
      97       8.6625
      98       9.3035
      99       9.7961
     100       7.5424
     101       6.9524
     102       7.1276
     103       9.6266
     104       8.0338
     105       9.4872
     106       6.9631
     107       7.1344
     108       8.5810
     109       6.2861
     110       7.9142
     111      10.1182
     112       8.3341
     113       7.6283
     114       6.8784
     115       8.9286
     116       9.7371
     117       9.9359
     118       7.8121
     119       8.5271
     120       9.0984
     121       7.0563
     122       8.3100
     123      12.4431
     124      12.3535
     125      14.7368
     126      14.6300
     127      14.2179
     128      14.0650
     129      12.9995
     130      13.3089
     131      14.1640
     132      14.6367
     133      13.7668
     134      14.2818
     135      10.6119
     136      13.3235
     137      15.0718
     138      10.4899
     139      14.2184
     140      12.1482
     141       9.6215
     142      11.5922
     143      11.1773
     144      10.5583
     145      10.9651
     146      11.0910
     147      10.8829
     148      10.6514
     149      11.9877
     150      14.8273
     151      13.3892
     152      12.7533
     153      13.0472
     154      12.4489
     155      12.6123
     156      12.3183
     157       6.2249
     158       9.0887
     159       7.4162
     160       7.0508
     161       7.8518
     162       7.9258
     163       9.6203
     164       9.3238
     165      10.0429
     166       9.2621
     167      13.0118
     168      14.0155
     169      11.4545
     170       9.6811
     171       9.9036
     172      12.2373
     173      11.8782
     174      10.0209
     175       8.3665
     176       9.6693
     177      10.2424
     178       8.7839
     179       7.2225
     180       8.9106
     181      11.5342
     182      10.3932
     183      11.4422
     184      11.6497
     185       9.3894
     186      11.5025
     187       9.9973
     188      10.8334
     189      10.9966
     190      11.5391
     191       9.8594
     192      11.8453
     193      11.6610
     194      10.3766
     195       8.4028
     196      10.5529
     197       9.4246
     198      10.5380
     199      12.3241
     200      11.2843
     201      12.9397
     202      10.5458
     203      11.7941
     204      12.3896
     205       9.7194
     206      11.1865
     207      11.9250
     208      12.6854
     209      13.5047
     210      13.0911
     211       9.9775
     212      11.9268
     213      12.1443
     214      14.7927
     215      15.1878
     216      13.9374
     217      10.8555
     218      12.1328
     219      16.2784
     220      16.2017
     221      11.7504
     222      10.5660
     223      11.5909
     224      12.9681
     225      13.8800
     226      11.2090
     227      14.2619
     228      11.2437
     229      10.6573
     230      10.5308
     231      10.7116
     232       8.4864
     233       9.1064
     234       7.1708
     235       9.2492
     236      12.8852
     237      14.4199
     238      11.1413
     239      11.6520
     240      14.3360
     241      15.3428
     242      13.8813
     243      18.1421
     244      16.4739
     245      12.6597
     246      11.7545
     247      13.4907
     248      14.7841
     249      15.4731
     250      14.8743
     251      16.0312
     252      10.8258
     253      14.1688
     254      14.5022
     255      18.1652
     256      17.6627
     257      15.8776
     258      20.4512
     259      16.8840
     260      18.4250
     261      16.8665
     262      18.3240
     263      17.2108
     264      17.2400
     265      16.4488
     266      21.2531
     267      18.6711
     268      18.6592
     269      20.2802
     270      20.8089
     271      21.5138
     272      20.7810
     273      21.6660
     274      20.3336
     275      20.9884
     276      20.6295
     277      20.2569
     278      21.2574
     279      23.6126
     280      22.8954
     281      24.3008
     282      24.2792
     283      24.4143
     284      23.6143
     285      23.6543
     286      24.9576
     287      23.6277
     288      24.2194
     289      25.0798
     290      26.4145
     291      23.4135
     292      21.9296
     293      23.4556
     294      26.9289
     295      25.3042
     296      24.6513
     297      24.4605
     298      23.4320
     299      22.4435
     300      22.4153
     301      23.9270
     302      25.0118
     303      22.9964
     304      22.8259
     305      22.3900
     306      20.9585
     307      21.2172
     308      23.4004
     309      22.0470
     310      20.6581
     311      21.9270
     312      23.0858
     313      24.0165
     314      23.6250
     315      25.4871
     316      24.8287
     317      23.9043
     318      25.4118
     319      23.1734
     320      21.5688
     321      20.9193
     322      21.5420
     323      20.1907
     324      18.7210
     325      18.5912
     326      16.8813
     327      19.7311
     328      18.1957
     329      20.4053
     330      19.6779
     331      22.8620
     332      20.3985
     333      22.2762
     334      22.2760
     335      21.7281
     336      21.3470
     337      26.0579
     338      23.8668
     339      24.6639
     340      24.0869
     341      21.9623
     342      21.6517
     343      19.5769
     344      20.9275
     345      21.6231
     346      23.1488
     347      20.7688
     348      19.7330
     349      17.9356
     350      22.4591
     351      23.7092
     352      24.1128
     353      22.2430
     354      18.8869
     355      20.8428
     356      21.2419
     357      21.6788
     358      22.6870
     359      24.1651
     360      22.5751
     361      24.1579
     362      24.7505
     363      24.7066
     364      22.3012
     365      19.5045
     366      19.9892
     367      21.8669
     368      24.9259
     369      24.2040
     370      20.9221
     371      21.7123
     372      22.3890
     373      20.8937
     374      16.7589
     375      19.4149
     376      22.8035
     377      21.8077
     378      21.9007
     379      20.1002
     380      22.2480
     381      20.6165
     382      19.4883
     383      21.5507
     384      18.6801
     385      18.6266
     386      20.8296
     387      22.3989
     388      22.3128
     389      20.3550
     390      21.2374
     391      23.9404
     392      20.7263
     393      22.5975
     394      26.1036
     395      25.0306
     396      24.3449
     397      25.6747
     398      24.7692
     399      24.0135
     400      22.5261
     401      24.0264
     402      24.4192
     403      25.8857
     404      25.3535
     405      25.3509
     406      26.2722
     407      24.2772
     408      23.3263
     409      25.2991
     410      25.1899
